"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"78 years";"Males";"1849";1012
"78 years";"Males";"1850";1033
"78 years";"Males";"1851";948
"78 years";"Males";"1852";853
"78 years";"Males";"1853";977
"78 years";"Males";"1854";1196
"78 years";"Males";"1855";866
"78 years";"Males";"1856";945
"78 years";"Males";"1857";996
"78 years";"Males";"1858";1011
"78 years";"Males";"1859";1152
"78 years";"Males";"1860";1157
"78 years";"Males";"1861";1194
"78 years";"Males";"1862";1126
"78 years";"Males";"1863";1319
"78 years";"Males";"1864";1317
"78 years";"Males";"1865";1456
"78 years";"Males";"1866";1457
"78 years";"Males";"1867";1434
"78 years";"Males";"1868";1393
"78 years";"Males";"1869";1461
"78 years";"Males";"1870";1493
"78 years";"Males";"1871";1630
"78 years";"Males";"1872";1628
"78 years";"Males";"1873";1699
"78 years";"Males";"1874";1688
"78 years";"Males";"1875";1671
"78 years";"Males";"1876";1645
"78 years";"Males";"1877";1562
"78 years";"Males";"1878";1937
"78 years";"Males";"1879";1902
"78 years";"Males";"1880";1879
"78 years";"Males";"1881";1754
"78 years";"Males";"1882";1752
"78 years";"Males";"1883";1714
"78 years";"Males";"1884";1838
"78 years";"Males";"1885";1822
"78 years";"Males";"1886";1774
"78 years";"Males";"1887";1650
"78 years";"Males";"1888";1552
"78 years";"Males";"1889";1917
"78 years";"Males";"1890";2004
"78 years";"Males";"1891";2179
"78 years";"Males";"1892";1952
"78 years";"Males";"1893";1914
"78 years";"Males";"1894";2311
"78 years";"Males";"1895";2580
"78 years";"Males";"1896";2469
"78 years";"Males";"1897";2483
"78 years";"Males";"1898";2719
"78 years";"Males";"1899";2857
"78 years";"Males";"1900";3123
"78 years";"Males";"1901";2920
"78 years";"Males";"1902";3056
"78 years";"Males";"1903";2948
"78 years";"Males";"1904";3092
"78 years";"Males";"1905";3251
"78 years";"Males";"1906";2967
"78 years";"Males";"1907";2967
"78 years";"Males";"1908";3246
"78 years";"Males";"1909";2983
"78 years";"Males";"1910";3022
"78 years";"Males";"1911";2959
"78 years";"Males";"1912";3064
"78 years";"Males";"1913";3171
"78 years";"Males";"1914";3227
"78 years";"Males";"1915";2927
"78 years";"Males";"1916";2874
"78 years";"Males";"1917";2630
"78 years";"Males";"1918";2625
"78 years";"Males";"1919";2779
"78 years";"Males";"1920";3102
"78 years";"Males";"1921";3049
"78 years";"Males";"1922";3136
"78 years";"Males";"1923";3095
"78 years";"Males";"1924";3239
"78 years";"Males";"1925";3181
"78 years";"Males";"1926";3281
"78 years";"Males";"1927";3207
"78 years";"Males";"1928";3584
"78 years";"Males";"1929";3386
"78 years";"Males";"1930";3637
"78 years";"Males";"1931";3492
"78 years";"Males";"1932";3684
"78 years";"Males";"1933";3891
"78 years";"Males";"1934";3849
"78 years";"Males";"1935";3789
"78 years";"Males";"1936";3793
"78 years";"Males";"1937";3767
"78 years";"Males";"1938";3945
"78 years";"Males";"1939";3883
"78 years";"Males";"1940";3652
"78 years";"Males";"1941";3974
"78 years";"Males";"1942";4257
"78 years";"Males";"1943";4222
"78 years";"Males";"1944";4308
"78 years";"Males";"1945";4191
"78 years";"Males";"1946";4366
"78 years";"Males";"1947";4295
"78 years";"Males";"1948";4399
"78 years";"Males";"1949";4380
"78 years";"Males";"1950";4678
"78 years";"Males";"1951";4991
"78 years";"Males";"1952";4962
"78 years";"Males";"1953";5225
"78 years";"Males";"1954";5576
"78 years";"Males";"1955";5556
"78 years";"Males";"1956";5696
"78 years";"Males";"1957";5918
"78 years";"Males";"1958";5952
"78 years";"Males";"1959";5603
"78 years";"Males";"1960";5465
"78 years";"Males";"1961";5997
"78 years";"Males";"1962";5914
"78 years";"Males";"1963";6119
"78 years";"Males";"1964";6347
"78 years";"Males";"1965";6483
"78 years";"Males";"1966";6820
"78 years";"Males";"1967";6466
"78 years";"Males";"1968";6568
"78 years";"Males";"1969";6877
"78 years";"Males";"1970";7280
"78 years";"Males";"1971";7313
"78 years";"Males";"1972";7703
"78 years";"Males";"1973";7743
"78 years";"Males";"1974";8000
"78 years";"Males";"1975";8219
"78 years";"Males";"1976";8221
"78 years";"Males";"1977";8571
"78 years";"Males";"1978";8327
"78 years";"Males";"1979";8582
"78 years";"Males";"1980";8709
"78 years";"Males";"1981";8983
"78 years";"Males";"1982";9046
"78 years";"Males";"1983";8952
"78 years";"Males";"1984";9021
"78 years";"Males";"1985";9462
"78 years";"Males";"1986";9496
"78 years";"Males";"1987";9822
"78 years";"Males";"1988";10286
"78 years";"Males";"1989";10227
"78 years";"Males";"1990";10528
"78 years";"Males";"1991";10747
"78 years";"Males";"1992";10696
"78 years";"Males";"1993";10783
"78 years";"Males";"1994";10640
"78 years";"Males";"1995";10787
"78 years";"Males";"1996";11415
"78 years";"Males";"1997";11383
"78 years";"Males";"1998";11067
"78 years";"Males";"1999";13098
"78 years";"Males";"2000";12170
"78 years";"Males";"2001";12169
"78 years";"Males";"2002";12331
"78 years";"Males";"2003";12101
"78 years";"Males";"2004";11682
"78 years";"Males";"2005";11852
"78 years";"Males";"2006";11267
"78 years";"Males";"2007";11444
"78 years";"Males";"2008";11438
"78 years";"Males";"2009";11666
"78 years";"Males";"2010";11341
"78 years";"Males";"2011";11566
"78 years";"Males";"2012";10934
"78 years";"Males";"2013";10856
"78 years";"Males";"2014";10870
"78 years";"Males";"2015";11552
"78 years";"Males";"2016";12059
"78 years";"Males";"2017";12832
"78 years";"Males";"2018";13364
"78 years";"Males";"2019";13975
"78 years";"Males";"2020";13571
"78 years";"Males";"2021";15806
"78 years";"Males";"2022";17284
"78 years";"Males";"2023";19491
"78 years";"Males";"2024";20104
"78 years";"Females";"1846";1427
"78 years";"Females";"1847";1357
"78 years";"Females";"1848";1440
"78 years";"Females";"1849";1379
"78 years";"Females";"1850";1373
"78 years";"Females";"1851";1257
"78 years";"Females";"1852";1147
"78 years";"Females";"1853";1349
"78 years";"Females";"1854";1700
"78 years";"Females";"1855";1314
"78 years";"Females";"1856";1400
"78 years";"Females";"1857";1417
"78 years";"Females";"1858";1454
"78 years";"Females";"1859";1636
"78 years";"Females";"1860";1622
"78 years";"Females";"1861";1655
"78 years";"Females";"1862";1561
"78 years";"Females";"1863";1810
"78 years";"Females";"1864";1824
"78 years";"Females";"1865";2011
"78 years";"Females";"1866";2063
"78 years";"Females";"1867";1941
"78 years";"Females";"1868";1911
"78 years";"Females";"1869";1975
"78 years";"Females";"1870";1916
"78 years";"Females";"1871";2063
"78 years";"Females";"1872";1968
"78 years";"Females";"1873";2089
"78 years";"Females";"1874";2135
"78 years";"Females";"1875";2158
"78 years";"Females";"1876";2163
"78 years";"Females";"1877";2263
"78 years";"Females";"1878";2405
"78 years";"Females";"1879";2465
"78 years";"Females";"1880";2264
"78 years";"Females";"1881";2326
"78 years";"Females";"1882";2276
"78 years";"Females";"1883";2226
"78 years";"Females";"1884";2361
"78 years";"Females";"1885";2300
"78 years";"Females";"1886";2279
"78 years";"Females";"1887";2154
"78 years";"Females";"1888";1989
"78 years";"Females";"1889";2383
"78 years";"Females";"1890";2523
"78 years";"Females";"1891";2728
"78 years";"Females";"1892";2411
"78 years";"Females";"1893";2429
"78 years";"Females";"1894";2920
"78 years";"Females";"1895";3234
"78 years";"Females";"1896";3002
"78 years";"Females";"1897";2963
"78 years";"Females";"1898";3304
"78 years";"Females";"1899";3391
"78 years";"Females";"1900";3659
"78 years";"Females";"1901";3431
"78 years";"Females";"1902";3612
"78 years";"Females";"1903";3572
"78 years";"Females";"1904";3769
"78 years";"Females";"1905";3814
"78 years";"Females";"1906";3585
"78 years";"Females";"1907";3599
"78 years";"Females";"1908";3946
"78 years";"Females";"1909";3652
"78 years";"Females";"1910";3663
"78 years";"Females";"1911";3542
"78 years";"Females";"1912";3786
"78 years";"Females";"1913";3938
"78 years";"Females";"1914";3941
"78 years";"Females";"1915";3712
"78 years";"Females";"1916";3514
"78 years";"Females";"1917";3310
"78 years";"Females";"1918";3359
"78 years";"Females";"1919";3594
"78 years";"Females";"1920";3819
"78 years";"Females";"1921";3845
"78 years";"Females";"1922";4042
"78 years";"Females";"1923";3968
"78 years";"Females";"1924";4183
"78 years";"Females";"1925";4142
"78 years";"Females";"1926";4241
"78 years";"Females";"1927";4199
"78 years";"Females";"1928";4571
"78 years";"Females";"1929";4397
"78 years";"Females";"1930";4671
"78 years";"Females";"1931";4595
"78 years";"Females";"1932";4781
"78 years";"Females";"1933";5164
"78 years";"Females";"1934";5043
"78 years";"Females";"1935";4837
"78 years";"Females";"1936";4861
"78 years";"Females";"1937";4951
"78 years";"Females";"1938";5171
"78 years";"Females";"1939";5155
"78 years";"Females";"1940";4926
"78 years";"Females";"1941";5323
"78 years";"Females";"1942";5568
"78 years";"Females";"1943";5544
"78 years";"Females";"1944";5770
"78 years";"Females";"1945";5805
"78 years";"Females";"1946";5660
"78 years";"Females";"1947";5789
"78 years";"Females";"1948";5757
"78 years";"Females";"1949";5806
"78 years";"Females";"1950";5933
"78 years";"Females";"1951";6446
"78 years";"Females";"1952";6164
"78 years";"Females";"1953";6397
"78 years";"Females";"1954";6845
"78 years";"Females";"1955";7084
"78 years";"Females";"1956";6989
"78 years";"Females";"1957";7475
"78 years";"Females";"1958";7341
"78 years";"Females";"1959";7284
"78 years";"Females";"1960";7216
"78 years";"Females";"1961";7652
"78 years";"Females";"1962";7819
"78 years";"Females";"1963";8226
"78 years";"Females";"1964";8299
"78 years";"Females";"1965";8338
"78 years";"Females";"1966";8832
"78 years";"Females";"1967";8913
"78 years";"Females";"1968";9065
"78 years";"Females";"1969";9554
"78 years";"Females";"1970";9861
"78 years";"Females";"1971";9995
"78 years";"Females";"1972";10752
"78 years";"Females";"1973";10860
"78 years";"Females";"1974";11435
"78 years";"Females";"1975";11800
"78 years";"Females";"1976";12036
"78 years";"Females";"1977";12618
"78 years";"Females";"1978";12626
"78 years";"Females";"1979";13192
"78 years";"Females";"1980";13399
"78 years";"Females";"1981";13712
"78 years";"Females";"1982";13969
"78 years";"Females";"1983";14236
"78 years";"Females";"1984";14203
"78 years";"Females";"1985";14565
"78 years";"Females";"1986";14817
"78 years";"Females";"1987";14927
"78 years";"Females";"1988";15723
"78 years";"Females";"1989";15584
"78 years";"Females";"1990";15875
"78 years";"Females";"1991";16173
"78 years";"Females";"1992";16150
"78 years";"Females";"1993";16229
"78 years";"Females";"1994";16361
"78 years";"Females";"1995";16683
"78 years";"Females";"1996";17392
"78 years";"Females";"1997";17239
"78 years";"Females";"1998";16190
"78 years";"Females";"1999";19495
"78 years";"Females";"2000";18299
"78 years";"Females";"2001";17944
"78 years";"Females";"2002";17662
"78 years";"Females";"2003";17038
"78 years";"Females";"2004";16159
"78 years";"Females";"2005";16152
"78 years";"Females";"2006";15340
"78 years";"Females";"2007";15494
"78 years";"Females";"2008";14901
"78 years";"Females";"2009";15145
"78 years";"Females";"2010";14895
"78 years";"Females";"2011";14857
"78 years";"Females";"2012";13716
"78 years";"Females";"2013";13715
"78 years";"Females";"2014";13889
"78 years";"Females";"2015";14256
"78 years";"Females";"2016";14740
"78 years";"Females";"2017";15368
"78 years";"Females";"2018";15993
"78 years";"Females";"2019";16341
"78 years";"Females";"2020";15780
"78 years";"Females";"2021";17914
"78 years";"Females";"2022";19185
"78 years";"Females";"2023";21550
"78 years";"Females";"2024";22464
"79 years";"Males";"1846";893
"79 years";"Males";"1847";936
"79 years";"Males";"1848";870
"79 years";"Males";"1849";906
"79 years";"Males";"1850";898
"79 years";"Males";"1851";917
"79 years";"Males";"1852";854
"79 years";"Males";"1853";765
"79 years";"Males";"1854";878
"79 years";"Males";"1855";1077
"79 years";"Males";"1856";739
"79 years";"Males";"1857";859
"79 years";"Males";"1858";912
"79 years";"Males";"1859";935
"79 years";"Males";"1860";1060
"79 years";"Males";"1861";1044
"79 years";"Males";"1862";1065
"79 years";"Males";"1863";1001
"79 years";"Males";"1864";1169
"79 years";"Males";"1865";1162
"79 years";"Males";"1866";1281
"79 years";"Males";"1867";1195
"79 years";"Males";"1868";1260
"79 years";"Males";"1869";1238
"79 years";"Males";"1870";1287
"79 years";"Males";"1871";1312
"79 years";"Males";"1872";1442
"79 years";"Males";"1873";1491
"79 years";"Males";"1874";1568
"79 years";"Males";"1875";1580
"79 years";"Males";"1876";1530
"79 years";"Males";"1877";1482
"79 years";"Males";"1878";1411
"79 years";"Males";"1879";1768
"79 years";"Males";"1880";1756
"79 years";"Males";"1881";1713
"79 years";"Males";"1882";1601
"79 years";"Males";"1883";1599
"79 years";"Males";"1884";1580
"79 years";"Males";"1885";1674
"79 years";"Males";"1886";1682
"79 years";"Males";"1887";1625
"79 years";"Males";"1888";1517
"79 years";"Males";"1889";1400
"79 years";"Males";"1890";1740
"79 years";"Males";"1891";1809
"79 years";"Males";"1892";1945
"79 years";"Males";"1893";1757
"79 years";"Males";"1894";1748
"79 years";"Males";"1895";2128
"79 years";"Males";"1896";2343
"79 years";"Males";"1897";2240
"79 years";"Males";"1898";2255
"79 years";"Males";"1899";2506
"79 years";"Males";"1900";2612
"79 years";"Males";"1901";2838
"79 years";"Males";"1902";2635
"79 years";"Males";"1903";2788
"79 years";"Males";"1904";2676
"79 years";"Males";"1905";2831
"79 years";"Males";"1906";2954
"79 years";"Males";"1907";2702
"79 years";"Males";"1908";2698
"79 years";"Males";"1909";2958
"79 years";"Males";"1910";2709
"79 years";"Males";"1911";2722
"79 years";"Males";"1912";2701
"79 years";"Males";"1913";2809
"79 years";"Males";"1914";2868
"79 years";"Males";"1915";2946
"79 years";"Males";"1916";2627
"79 years";"Males";"1917";2595
"79 years";"Males";"1918";2351
"79 years";"Males";"1919";2385
"79 years";"Males";"1920";2520
"79 years";"Males";"1921";2805
"79 years";"Males";"1922";2777
"79 years";"Males";"1923";2871
"79 years";"Males";"1924";2797
"79 years";"Males";"1925";2961
"79 years";"Males";"1926";2908
"79 years";"Males";"1927";3026
"79 years";"Males";"1928";2922
"79 years";"Males";"1929";3273
"79 years";"Males";"1930";3069
"79 years";"Males";"1931";3346
"79 years";"Males";"1932";3184
"79 years";"Males";"1933";3354
"79 years";"Males";"1934";3561
"79 years";"Males";"1935";3495
"79 years";"Males";"1936";3467
"79 years";"Males";"1937";3413
"79 years";"Males";"1938";3419
"79 years";"Males";"1939";3589
"79 years";"Males";"1940";3513
"79 years";"Males";"1941";3309
"79 years";"Males";"1942";3498
"79 years";"Males";"1943";3881
"79 years";"Males";"1944";3843
"79 years";"Males";"1945";3968
"79 years";"Males";"1946";3877
"79 years";"Males";"1947";3906
"79 years";"Males";"1948";3977
"79 years";"Males";"1949";4036
"79 years";"Males";"1950";4016
"79 years";"Males";"1951";3981
"79 years";"Males";"1952";4602
"79 years";"Males";"1953";4577
"79 years";"Males";"1954";4827
"79 years";"Males";"1955";5127
"79 years";"Males";"1956";5127
"79 years";"Males";"1957";5252
"79 years";"Males";"1958";5465
"79 years";"Males";"1959";5452
"79 years";"Males";"1960";5132
"79 years";"Males";"1961";5032
"79 years";"Males";"1962";5538
"79 years";"Males";"1963";5417
"79 years";"Males";"1964";5595
"79 years";"Males";"1965";5823
"79 years";"Males";"1966";5940
"79 years";"Males";"1967";6196
"79 years";"Males";"1968";5948
"79 years";"Males";"1969";6003
"79 years";"Males";"1970";6259
"79 years";"Males";"1971";6639
"79 years";"Males";"1972";6606
"79 years";"Males";"1973";7045
"79 years";"Males";"1974";7070
"79 years";"Males";"1975";7341
"79 years";"Males";"1976";7493
"79 years";"Males";"1977";7476
"79 years";"Males";"1978";7816
"79 years";"Males";"1979";7639
"79 years";"Males";"1980";7793
"79 years";"Males";"1981";7974
"79 years";"Males";"1982";8258
"79 years";"Males";"1983";8294
"79 years";"Males";"1984";8202
"79 years";"Males";"1985";8260
"79 years";"Males";"1986";8607
"79 years";"Males";"1987";8705
"79 years";"Males";"1988";8985
"79 years";"Males";"1989";9451
"79 years";"Males";"1990";9351
"79 years";"Males";"1991";9677
"79 years";"Males";"1992";9875
"79 years";"Males";"1993";9885
"79 years";"Males";"1994";9923
"79 years";"Males";"1995";9873
"79 years";"Males";"1996";9952
"79 years";"Males";"1997";10590
"79 years";"Males";"1998";10533
"79 years";"Males";"1999";10255
"79 years";"Males";"2000";12174
"79 years";"Males";"2001";11326
"79 years";"Males";"2002";11343
"79 years";"Males";"2003";11494
"79 years";"Males";"2004";11374
"79 years";"Males";"2005";11005
"79 years";"Males";"2006";11143
"79 years";"Males";"2007";10644
"79 years";"Males";"2008";10818
"79 years";"Males";"2009";10735
"79 years";"Males";"2010";11057
"79 years";"Males";"2011";10758
"79 years";"Males";"2012";10963
"79 years";"Males";"2013";10359
"79 years";"Males";"2014";10341
"79 years";"Males";"2015";10400
"79 years";"Males";"2016";11061
"79 years";"Males";"2017";11565
"79 years";"Males";"2018";12266
"79 years";"Males";"2019";12839
"79 years";"Males";"2020";13417
"79 years";"Males";"2021";13045
"79 years";"Males";"2022";15161
"79 years";"Males";"2023";16617
"79 years";"Males";"2024";18718
"79 years";"Females";"1846";1222
"79 years";"Females";"1847";1310
"79 years";"Females";"1848";1227
"79 years";"Females";"1849";1288
"79 years";"Females";"1850";1242
"79 years";"Females";"1851";1248
"79 years";"Females";"1852";1136
"79 years";"Females";"1853";1036
"79 years";"Females";"1854";1209
"79 years";"Females";"1855";1547
"79 years";"Females";"1856";1139
"79 years";"Females";"1857";1282
"79 years";"Females";"1858";1289
"79 years";"Females";"1859";1337
"79 years";"Females";"1860";1508
"79 years";"Females";"1861";1478
"79 years";"Females";"1862";1504
"79 years";"Females";"1863";1424
"79 years";"Females";"1864";1649
"79 years";"Females";"1865";1648
"79 years";"Females";"1866";1845
"79 years";"Females";"1867";1653
"79 years";"Females";"1868";1734
"79 years";"Females";"1869";1716
"79 years";"Females";"1870";1765
"79 years";"Females";"1871";1699
"79 years";"Females";"1872";1831
"79 years";"Females";"1873";1813
"79 years";"Females";"1874";1953
"79 years";"Females";"1875";2036
"79 years";"Females";"1876";1970
"79 years";"Females";"1877";2000
"79 years";"Females";"1878";2078
"79 years";"Females";"1879";2235
"79 years";"Females";"1880";2269
"79 years";"Females";"1881";2090
"79 years";"Females";"1882";2135
"79 years";"Females";"1883";2089
"79 years";"Females";"1884";2056
"79 years";"Females";"1885";2188
"79 years";"Females";"1886";2135
"79 years";"Females";"1887";2112
"79 years";"Females";"1888";1982
"79 years";"Females";"1889";1814
"79 years";"Females";"1890";2193
"79 years";"Females";"1891";2296
"79 years";"Females";"1892";2495
"79 years";"Females";"1893";2221
"79 years";"Females";"1894";2252
"79 years";"Females";"1895";2699
"79 years";"Females";"1896";2975
"79 years";"Females";"1897";2788
"79 years";"Females";"1898";2735
"79 years";"Females";"1899";3068
"79 years";"Females";"1900";3103
"79 years";"Females";"1901";3408
"79 years";"Females";"1902";3147
"79 years";"Females";"1903";3325
"79 years";"Females";"1904";3286
"79 years";"Females";"1905";3462
"79 years";"Females";"1906";3473
"79 years";"Females";"1907";3295
"79 years";"Females";"1908";3284
"79 years";"Females";"1909";3627
"79 years";"Females";"1910";3373
"79 years";"Females";"1911";3341
"79 years";"Females";"1912";3279
"79 years";"Females";"1913";3478
"79 years";"Females";"1914";3638
"79 years";"Females";"1915";3620
"79 years";"Females";"1916";3423
"79 years";"Females";"1917";3239
"79 years";"Females";"1918";3038
"79 years";"Females";"1919";3104
"79 years";"Females";"1920";3289
"79 years";"Females";"1921";3502
"79 years";"Females";"1922";3586
"79 years";"Females";"1923";3717
"79 years";"Females";"1924";3655
"79 years";"Females";"1925";3863
"79 years";"Females";"1926";3828
"79 years";"Females";"1927";3938
"79 years";"Females";"1928";3845
"79 years";"Females";"1929";4230
"79 years";"Females";"1930";4038
"79 years";"Females";"1931";4314
"79 years";"Females";"1932";4221
"79 years";"Females";"1933";4370
"79 years";"Females";"1934";4785
"79 years";"Females";"1935";4624
"79 years";"Females";"1936";4440
"79 years";"Females";"1937";4452
"79 years";"Females";"1938";4538
"79 years";"Females";"1939";4722
"79 years";"Females";"1940";4734
"79 years";"Females";"1941";4530
"79 years";"Females";"1942";4792
"79 years";"Females";"1943";5153
"79 years";"Females";"1944";5151
"79 years";"Females";"1945";5343
"79 years";"Females";"1946";5437
"79 years";"Females";"1947";5184
"79 years";"Females";"1948";5369
"79 years";"Females";"1949";5332
"79 years";"Females";"1950";5355
"79 years";"Females";"1951";5088
"79 years";"Females";"1952";6022
"79 years";"Females";"1953";5723
"79 years";"Females";"1954";5978
"79 years";"Females";"1955";6367
"79 years";"Females";"1956";6605
"79 years";"Females";"1957";6543
"79 years";"Females";"1958";6961
"79 years";"Females";"1959";6818
"79 years";"Females";"1960";6796
"79 years";"Females";"1961";6680
"79 years";"Females";"1962";7136
"79 years";"Females";"1963";7301
"79 years";"Females";"1964";7568
"79 years";"Females";"1965";7701
"79 years";"Females";"1966";7776
"79 years";"Females";"1967";8261
"79 years";"Females";"1968";8314
"79 years";"Females";"1969";8444
"79 years";"Females";"1970";8913
"79 years";"Females";"1971";9252
"79 years";"Females";"1972";9342
"79 years";"Females";"1973";10093
"79 years";"Females";"1974";10154
"79 years";"Females";"1975";10740
"79 years";"Females";"1976";11074
"79 years";"Females";"1977";11360
"79 years";"Females";"1978";11896
"79 years";"Females";"1979";11882
"79 years";"Females";"1980";12442
"79 years";"Females";"1981";12649
"79 years";"Females";"1982";13009
"79 years";"Females";"1983";13214
"79 years";"Females";"1984";13539
"79 years";"Females";"1985";13513
"79 years";"Females";"1986";13843
"79 years";"Females";"1987";14133
"79 years";"Females";"1988";14209
"79 years";"Females";"1989";14971
"79 years";"Females";"1990";14857
"79 years";"Females";"1991";15117
"79 years";"Females";"1992";15425
"79 years";"Females";"1993";15431
"79 years";"Females";"1994";15470
"79 years";"Females";"1995";15685
"79 years";"Females";"1996";15990
"79 years";"Females";"1997";16687
"79 years";"Females";"1998";16520
"79 years";"Females";"1999";15478
"79 years";"Females";"2000";18709
"79 years";"Females";"2001";17601
"79 years";"Females";"2002";17244
"79 years";"Females";"2003";16911
"79 years";"Females";"2004";16416
"79 years";"Females";"2005";15620
"79 years";"Females";"2006";15575
"79 years";"Females";"2007";14795
"79 years";"Females";"2008";14984
"79 years";"Females";"2009";14394
"79 years";"Females";"2010";14679
"79 years";"Females";"2011";14401
"79 years";"Females";"2012";14410
"79 years";"Females";"2013";13273
"79 years";"Females";"2014";13269
"79 years";"Females";"2015";13492
"79 years";"Females";"2016";13827
"79 years";"Females";"2017";14292
"79 years";"Females";"2018";14953
"79 years";"Females";"2019";15536
"79 years";"Females";"2020";15915
"79 years";"Females";"2021";15331
"79 years";"Females";"2022";17441
"79 years";"Females";"2023";18625
"79 years";"Females";"2024";20976
"80 years";"Males";"1846";857
"80 years";"Males";"1847";769
"80 years";"Males";"1848";793
"80 years";"Males";"1849";720
"80 years";"Males";"1850";767
"80 years";"Males";"1851";775
"80 years";"Males";"1852";803
"80 years";"Males";"1853";744
"80 years";"Males";"1854";674
"80 years";"Males";"1855";781
"80 years";"Males";"1856";942
"80 years";"Males";"1857";650
"80 years";"Males";"1858";755
"80 years";"Males";"1859";806
"80 years";"Males";"1860";845
"80 years";"Males";"1861";938
"80 years";"Males";"1862";890
"80 years";"Males";"1863";912
"80 years";"Males";"1864";850
"80 years";"Males";"1865";999
"80 years";"Males";"1866";994
"80 years";"Males";"1867";1129
"80 years";"Males";"1868";1032
"80 years";"Males";"1869";1114
"80 years";"Males";"1870";1070
"80 years";"Males";"1871";1113
"80 years";"Males";"1872";1136
"80 years";"Males";"1873";1311
"80 years";"Males";"1874";1358
"80 years";"Males";"1875";1366
"80 years";"Males";"1876";1383
"80 years";"Males";"1877";1327
"80 years";"Males";"1878";1277
"80 years";"Males";"1879";1228
"80 years";"Males";"1880";1554
"80 years";"Males";"1881";1523
"80 years";"Males";"1882";1503
"80 years";"Males";"1883";1380
"80 years";"Males";"1884";1416
"80 years";"Males";"1885";1400
"80 years";"Males";"1886";1443
"80 years";"Males";"1887";1469
"80 years";"Males";"1888";1406
"80 years";"Males";"1889";1329
"80 years";"Males";"1890";1241
"80 years";"Males";"1891";1536
"80 years";"Males";"1892";1585
"80 years";"Males";"1893";1685
"80 years";"Males";"1894";1552
"80 years";"Males";"1895";1539
"80 years";"Males";"1896";1893
"80 years";"Males";"1897";2118
"80 years";"Males";"1898";1990
"80 years";"Males";"1899";1995
"80 years";"Males";"1900";2253
"80 years";"Males";"1901";2306
"80 years";"Males";"1902";2539
"80 years";"Males";"1903";2398
"80 years";"Males";"1904";2499
"80 years";"Males";"1905";2416
"80 years";"Males";"1906";2561
"80 years";"Males";"1907";2660
"80 years";"Males";"1908";2430
"80 years";"Males";"1909";2435
"80 years";"Males";"1910";2643
"80 years";"Males";"1911";2450
"80 years";"Males";"1912";2452
"80 years";"Males";"1913";2445
"80 years";"Males";"1914";2525
"80 years";"Males";"1915";2539
"80 years";"Males";"1916";2635
"80 years";"Males";"1917";2323
"80 years";"Males";"1918";2282
"80 years";"Males";"1919";2097
"80 years";"Males";"1920";2125
"80 years";"Males";"1921";2265
"80 years";"Males";"1922";2548
"80 years";"Males";"1923";2477
"80 years";"Males";"1924";2535
"80 years";"Males";"1925";2530
"80 years";"Males";"1926";2706
"80 years";"Males";"1927";2630
"80 years";"Males";"1928";2702
"80 years";"Males";"1929";2614
"80 years";"Males";"1930";2942
"80 years";"Males";"1931";2793
"80 years";"Males";"1932";2992
"80 years";"Males";"1933";2882
"80 years";"Males";"1934";3001
"80 years";"Males";"1935";3236
"80 years";"Males";"1936";3154
"80 years";"Males";"1937";3120
"80 years";"Males";"1938";3055
"80 years";"Males";"1939";3062
"80 years";"Males";"1940";3222
"80 years";"Males";"1941";3200
"80 years";"Males";"1942";3100
"80 years";"Males";"1943";3176
"80 years";"Males";"1944";3539
"80 years";"Males";"1945";3529
"80 years";"Males";"1946";3629
"80 years";"Males";"1947";3677
"80 years";"Males";"1948";3555
"80 years";"Males";"1949";3665
"80 years";"Males";"1950";3626
"80 years";"Males";"1951";3788
"80 years";"Males";"1952";3643
"80 years";"Males";"1953";4229
"80 years";"Males";"1954";4173
"80 years";"Males";"1955";4407
"80 years";"Males";"1956";4652
"80 years";"Males";"1957";4705
"80 years";"Males";"1958";4811
"80 years";"Males";"1959";5020
"80 years";"Males";"1960";4954
"80 years";"Males";"1961";4665
"80 years";"Males";"1962";4535
"80 years";"Males";"1963";5038
"80 years";"Males";"1964";4880
"80 years";"Males";"1965";5081
"80 years";"Males";"1966";5294
"80 years";"Males";"1967";5295
"80 years";"Males";"1968";5631
"80 years";"Males";"1969";5392
"80 years";"Males";"1970";5491
"80 years";"Males";"1971";5643
"80 years";"Males";"1972";5981
"80 years";"Males";"1973";5969
"80 years";"Males";"1974";6332
"80 years";"Males";"1975";6403
"80 years";"Males";"1976";6663
"80 years";"Males";"1977";6809
"80 years";"Males";"1978";6803
"80 years";"Males";"1979";7086
"80 years";"Males";"1980";6927
"80 years";"Males";"1981";7069
"80 years";"Males";"1982";7240
"80 years";"Males";"1983";7531
"80 years";"Males";"1984";7568
"80 years";"Males";"1985";7501
"80 years";"Males";"1986";7490
"80 years";"Males";"1987";7870
"80 years";"Males";"1988";7885
"80 years";"Males";"1989";8160
"80 years";"Males";"1990";8607
"80 years";"Males";"1991";8525
"80 years";"Males";"1992";8858
"80 years";"Males";"1993";9028
"80 years";"Males";"1994";8978
"80 years";"Males";"1995";9103
"80 years";"Males";"1996";9051
"80 years";"Males";"1997";9160
"80 years";"Males";"1998";9710
"80 years";"Males";"1999";9706
"80 years";"Males";"2000";9473
"80 years";"Males";"2001";11246
"80 years";"Males";"2002";10503
"80 years";"Males";"2003";10501
"80 years";"Males";"2004";10747
"80 years";"Males";"2005";10606
"80 years";"Males";"2006";10303
"80 years";"Males";"2007";10453
